timestamp,relative_humidity
2017-07-16 04:02:06,31.9
2017-07-16 04:32:06,32.2
2017-07-16 05:02:06,32.2
2017-07-16 05:32:06,32.4
2017-07-16 06:02:04,32.5
2017-07-16 06:32:06,32.7
2017-07-16 07:02:06,32.8
2017-07-16 07:32:06,33.0
2017-07-16 08:02:05,33.0
2017-07-16 08:32:05,33.1
2017-07-16 09:02:06,33.1
2017-07-16 09:32:06,32.6
2017-07-16 10:02:07,32.3
2017-07-16 10:32:07,32.1
2017-07-16 11:02:06,31.6
2017-07-16 11:32:05,31.1
2017-07-16 12:02:04,30.1
2017-07-16 12:32:06,30.2
2017-07-16 13:02:06,31.1
2017-07-16 13:32:06,31.5
2017-07-16 14:02:07,31.9
2017-07-16 14:32:06,32.3
2017-07-16 15:02:06,32.4
2017-07-16 15:32:06,31.8
2017-07-16 16:02:06,31.8
2017-07-16 16:32:05,31.9
2017-07-16 17:02:04,31.3
2017-07-16 17:31:57,30.6
2017-07-16 18:02:07,30.3
2017-07-16 18:32:06,30.7
2017-07-16 19:02:07,31.1
2017-07-16 19:32:07,30.4
2017-07-16 20:02:06,26.0
2017-07-16 20:32:06,27.7
2017-07-16 21:02:05,30.0
2017-07-16 21:32:07,31.5
2017-07-16 22:02:07,31.5
2017-07-16 22:32:05,30.9
2017-07-16 23:02:06,30.7
2017-07-16 23:32:07,30.8
2017-07-17 00:02:04,31.1
2017-07-17 00:32:05,31.1
2017-07-17 01:02:06,31.2
2017-07-17 01:32:06,31.4
2017-07-17 02:02:05,31.7
2017-07-17 02:32:05,32.2
2017-07-17 03:02:03,32.6
2017-07-17 03:32:06,33.2
2017-07-17 04:02:06,33.8
2017-07-17 04:32:04,34.5
2017-07-17 05:02:06,35.3
2017-07-17 05:32:06,35.6
2017-07-17 06:02:06,36.4
2017-07-17 06:32:07,37.1
2017-07-17 07:02:05,38.0
2017-07-17 07:32:06,39.8
2017-07-17 08:02:06,40.9
2017-07-17 08:32:06,41.8
2017-07-17 09:02:07,42.3
2017-07-17 09:32:06,42.0
2017-07-17 10:02:07,42.1
2017-07-17 10:32:06,42.1
2017-07-17 11:02:07,42.4
2017-07-17 11:32:06,42.9
2017-07-17 12:02:06,43.0
2017-07-17 12:32:07,43.1
2017-07-17 13:02:05,43.3
2017-07-17 13:32:06,43.6
2017-07-17 14:02:06,43.8
2017-07-17 14:32:06,43.8
2017-07-17 15:02:06,44.1
2017-07-17 15:32:06,44.6
2017-07-17 16:02:07,45.2
2017-07-17 16:32:05,45.5
2017-07-17 17:02:06,46.1
2017-07-17 17:32:07,45.4
2017-07-17 18:02:04,44.8
2017-07-17 18:32:07,44.8
2017-07-17 19:02:06,44.4
2017-07-17 19:32:06,44.4
2017-07-17 20:02:06,44.5
2017-07-17 20:32:04,45.0
2017-07-17 21:02:04,45.3
2017-07-17 21:32:07,41.4
2017-07-17 22:02:06,47.3
2017-07-17 22:32:01,46.4
2017-07-17 23:02:05,44.1
2017-07-17 23:32:06,40.6
2017-07-18 00:02:05,40.0
2017-07-18 00:32:06,39.2
2017-07-18 01:02:07,39.2
2017-07-18 01:32:06,41.5
2017-07-18 02:02:07,41.7
2017-07-18 02:32:05,42.5
2017-07-18 03:02:07,42.7
2017-07-18 03:32:05,42.8
2017-07-18 04:02:07,43.0
2017-07-18 04:32:07,43.0
2017-07-18 05:02:06,43.7
2017-07-18 05:32:04,44.2
2017-07-18 06:02:06,44.4
2017-07-18 06:32:06,44.5
2017-07-18 07:02:07,45.0
2017-07-18 07:32:07,44.9
2017-07-18 08:02:07,45.2
2017-07-18 08:32:07,45.1
2017-07-18 09:02:05,44.7
2017-07-18 09:32:07,44.6
2017-07-18 10:02:06,45.2
2017-07-18 10:32:05,42.0
2017-07-18 11:02:07,41.5
2017-07-18 11:32:07,38.1
2017-07-18 12:02:06,39.2
2017-07-18 12:32:05,38.0
2017-07-18 13:02:07,38.5
2017-07-18 13:32:06,39.5
2017-07-18 14:02:06,44.7
2017-07-18 14:32:06,44.9
2017-07-18 15:02:05,47.7
2017-07-18 15:32:06,47.4
2017-07-18 16:03:06,46.3
2017-07-18 16:32:06,42.0
2017-07-18 17:02:05,45.9
2017-07-18 17:32:07,45.1
2017-07-18 18:02:05,46.1
2017-07-18 18:32:06,47.6
2017-07-18 19:02:06,49.2
2017-07-18 19:32:07,47.3
2017-07-18 20:02:06,45.3
2017-07-18 20:32:06,44.2
2017-07-18 21:02:07,43.1
2017-07-18 21:32:07,42.1
2017-07-18 22:02:06,41.9
2017-07-18 22:32:06,42.4
2017-07-18 23:02:06,41.8
2017-07-18 23:32:07,41.5
2017-07-19 00:02:06,44.8
2017-07-19 00:32:06,41.4
2017-07-19 01:02:06,42.5
2017-07-19 01:32:06,44.9
2017-07-19 02:02:07,44.7
2017-07-19 02:32:05,45.6
2017-07-19 03:02:03,45.9
2017-07-19 03:32:06,46.8
2017-07-19 04:02:07,46.8
2017-07-19 04:32:07,46.4
2017-07-19 05:02:06,46.3
2017-07-19 05:32:06,46.5
2017-07-19 06:02:07,46.3
2017-07-19 06:32:03,46.1
2017-07-19 07:02:07,46.7
2017-07-19 07:32:07,46.4
2017-07-19 08:02:06,46.6
2017-07-19 08:32:03,46.8
2017-07-19 09:02:06,46.5
2017-07-19 09:32:06,46.7
2017-07-19 10:02:06,47.1
2017-07-19 10:32:07,46.4
2017-07-19 11:02:03,40.5
2017-07-19 11:32:05,36.5
2017-07-19 12:02:07,38.7
2017-07-19 12:32:03,38.9
2017-07-19 13:02:05,45.9
2017-07-19 13:32:06,49.2
2017-07-19 14:02:06,47.5
2017-07-19 14:32:07,45.9
2017-07-19 15:02:07,46.1
2017-07-19 15:32:06,45.8
2017-07-19 16:02:06,47.3
2017-07-19 16:32:07,45.7
2017-07-19 17:02:06,47.9
2017-07-19 17:32:07,51.8
2017-07-19 18:02:05,46.9
2017-07-19 18:32:05,44.9
2017-07-19 19:02:06,46.3
2017-07-19 19:32:06,44.9
2017-07-19 20:02:06,46.4
2017-07-19 20:32:04,45.3
2017-07-19 21:02:03,45.2
2017-07-19 21:32:06,44.6
2017-07-19 22:02:07,44.1
2017-07-19 22:32:06,43.8
2017-07-19 23:02:06,43.8
2017-07-19 23:32:04,43.6
2017-07-20 00:02:07,43.5
2017-07-20 00:32:07,43.4
2017-07-20 01:02:04,42.6
2017-07-20 01:32:06,44.2
2017-07-20 02:02:07,42.8
2017-07-20 02:32:07,42.1
2017-07-20 03:02:06,42.7
2017-07-20 03:32:05,43.9
2017-07-20 04:02:07,45.2
2017-07-20 04:32:06,45.9
2017-07-20 05:02:07,46.0
2017-07-20 05:32:06,46.4
2017-07-20 06:02:06,46.6
2017-07-20 06:32:06,47.1
2017-07-20 07:02:07,48.2
2017-07-20 07:32:07,49.1
2017-07-20 08:02:03,49.6
2017-07-20 08:32:07,49.1
2017-07-20 09:02:07,49.3
2017-07-20 09:32:07,49.9
2017-07-20 10:02:06,50.0
2017-07-20 10:32:06,50.2
2017-07-20 11:02:07,50.0
2017-07-20 11:32:07,49.5
2017-07-20 12:02:02,52.4
2017-07-20 12:32:07,46.3
2017-07-20 13:02:06,44.8
2017-07-20 13:32:06,44.9
2017-07-20 14:02:07,45.0
2017-07-20 14:32:06,48.8
2017-07-20 15:02:06,49.7
2017-07-20 15:32:06,49.7
2017-07-20 16:02:07,46.9
2017-07-20 16:32:06,45.1
2017-07-20 17:02:05,42.9
2017-07-20 17:32:06,42.7
2017-07-20 18:02:07,43.7
2017-07-20 18:32:02,43.4
2017-07-20 19:17:25,42.0
2017-07-20 19:47:25,39.3
2017-07-20 20:17:25,40.6
2017-07-20 20:47:25,42.0
2017-07-20 21:17:23,42.3
2017-07-20 21:47:24,44.2
2017-07-20 22:17:25,44.7
2017-07-20 22:47:23,45.7
2017-07-20 23:17:23,45.2
2017-07-20 23:47:25,45.0
2017-07-21 00:17:24,44.9
2017-07-21 00:47:24,47.4
2017-07-21 01:17:22,47.9
2017-07-21 01:47:25,50.5
2017-07-21 02:17:24,50.7
2017-07-21 02:47:24,50.5
2017-07-21 03:17:25,50.4
2017-07-21 03:47:25,49.7
2017-07-21 04:17:25,49.3
2017-07-21 04:47:24,48.3
2017-07-21 05:17:20,48.0
2017-07-21 05:47:25,47.7
2017-07-21 06:17:23,47.3
2017-07-21 06:47:24,47.1
2017-07-21 07:17:24,47.3
2017-07-21 07:47:25,47.2
2017-07-21 08:17:24,47.3
2017-07-21 08:47:25,47.6
2017-07-21 09:17:23,48.0
2017-07-21 09:47:25,49.0
2017-07-21 10:17:23,48.8
2017-07-21 10:47:24,48.6
2017-07-21 11:17:25,47.9
2017-07-21 12:07:15,45.8
2017-07-21 12:37:15,44.4
2017-07-21 13:07:15,43.1
2017-07-21 13:37:16,42.6
2017-07-21 14:07:13,42.2
2017-07-21 14:37:15,41.5
2017-07-21 15:07:15,41.0
2017-07-21 15:37:15,40.8
2017-07-21 16:07:15,41.2
2017-07-21 16:37:13,41.2
2017-07-21 17:07:14,39.7
2017-07-21 17:37:14,36.0
2017-07-21 18:07:15,36.0
2017-07-21 18:37:15,39.4
2017-07-21 19:07:14,41.0
2017-07-21 19:37:15,36.3
2017-07-21 20:07:09,35.9
2017-07-21 21:06:33,42.8
2017-07-21 21:36:31,43.5
2017-07-21 22:06:32,44.1
2017-07-21 22:36:31,44.0
2017-07-21 23:06:32,43.9
2017-07-21 23:36:32,43.5
2017-07-22 00:06:31,43.5
2017-07-22 00:36:32,45.6
2017-07-22 01:06:32,43.6
2017-07-22 01:36:31,44.2
2017-07-22 02:06:31,44.9
2017-07-22 02:36:32,45.7
2017-07-22 03:06:32,47.5
2017-07-22 03:36:32,44.4
2017-07-22 04:06:32,44.8
2017-07-22 04:36:32,45.5
2017-07-22 05:06:31,45.6
2017-07-22 05:36:31,48.1
2017-07-22 06:06:33,49.2
2017-07-22 06:36:31,48.6
2017-07-22 07:06:32,48.9
2017-07-22 07:36:33,48.0
2017-07-22 08:06:31,47.8
2017-07-22 08:36:32,48.0
2017-07-22 09:06:30,47.8
2017-07-22 09:36:27,48.2
2017-07-22 10:06:31,47.9
2017-07-22 10:36:32,47.8
2017-07-22 11:06:33,47.5
2017-07-22 11:36:32,47.3
2017-07-22 12:06:31,47.3
2017-07-22 12:36:32,47.3
2017-07-22 13:06:32,47.4
2017-07-22 13:36:32,47.2
2017-07-22 14:06:32,46.9
2017-07-22 14:36:33,46.0
2017-07-22 15:06:27,45.9
2017-07-22 15:36:33,46.6
2017-07-22 16:35:01,47.8
2017-07-22 17:05:01,51.5
2017-07-22 18:38:35,49.6
2017-07-22 19:08:35,49.2
2017-07-22 19:38:35,49.1
2017-07-22 20:08:34,48.4
2017-07-22 20:38:35,48.1
2017-07-22 21:08:34,48.1
2017-07-22 21:38:35,51.7
2017-07-22 22:08:34,49.0
2017-07-22 22:38:35,49.9
2017-07-22 23:08:36,47.7
2017-07-22 23:38:32,47.6
2017-07-23 00:08:35,48.3
2017-07-23 00:38:34,46.5
2017-07-23 01:08:35,44.5
2017-07-23 01:38:35,45.9
2017-07-23 02:08:32,43.9
2017-07-23 02:38:36,43.3
2017-07-23 03:08:36,49.1
2017-07-23 03:38:35,49.6
2017-07-23 04:08:34,50.9
2017-07-23 04:38:35,51.6
2017-07-23 05:08:36,52.1
2017-07-23 05:38:33,52.0
2017-07-23 06:08:35,52.1
2017-07-23 06:38:35,51.8
2017-07-23 07:08:35,51.1
2017-07-23 07:38:36,51.7
2017-07-23 08:08:33,51.4
2017-07-23 08:38:35,51.4
2017-07-23 09:08:35,51.6
2017-07-23 09:38:36,51.8
2017-07-23 10:08:35,51.0
2017-07-23 10:38:35,51.4
2017-07-23 11:08:35,50.9
2017-07-23 11:38:36,51.5
2017-07-23 12:08:35,50.8
2017-07-23 12:38:35,51.1
2017-07-23 13:08:36,49.5
2017-07-23 13:38:35,48.4
2017-07-23 14:08:35,48.0
2017-07-23 14:38:34,47.8
2017-07-23 15:08:32,47.8
2017-07-23 15:38:32,47.5
2017-07-23 16:08:34,47.0
2017-07-23 16:38:33,44.8
2017-07-23 17:08:34,44.1
2017-07-23 17:38:36,42.7
2017-07-23 18:08:32,43.1
2017-07-23 18:38:36,45.9
2017-07-23 19:08:33,45.8
2017-07-23 19:38:35,45.7
2017-07-23 20:08:35,44.8
2017-07-23 20:38:35,44.7
2017-07-23 21:08:33,46.3
2017-07-23 21:38:35,45.4
2017-07-23 22:08:36,44.5
2017-07-23 22:38:36,47.0
2017-07-23 23:08:36,46.5
2017-07-23 23:38:35,45.6
2017-07-24 00:08:36,46.7
2017-07-24 00:38:35,49.5
2017-07-24 01:08:35,53.5
2017-07-24 01:38:36,51.8
2017-07-24 02:08:35,52.4
2017-07-24 02:38:35,52.5
2017-07-24 03:08:35,52.0
2017-07-24 03:38:35,51.4
2017-07-24 04:08:35,50.9
2017-07-24 04:38:35,50.6
2017-07-24 05:08:35,50.6
2017-07-24 05:38:35,49.7
2017-07-24 06:08:34,49.2
2017-07-24 06:38:36,49.2
2017-07-24 07:08:35,49.1
2017-07-24 07:38:35,49.1
2017-07-24 08:08:35,49.4
2017-07-24 08:38:35,48.8
2017-07-24 09:08:34,48.0
2017-07-24 09:38:35,48.1
2017-07-24 10:08:35,48.3
2017-07-24 10:38:35,48.5
2017-07-24 11:08:34,48.6
2017-07-24 11:38:35,48.6
2017-07-24 12:08:34,49.2
2017-07-24 12:38:35,46.7
2017-07-24 13:08:36,47.6
2017-07-24 13:38:35,47.6
2017-07-24 14:08:36,47.4
2017-07-24 14:38:35,47.4
2017-07-24 15:08:35,47.2
2017-07-24 15:38:35,47.1
2017-07-24 16:08:34,46.7
2017-07-24 16:38:35,46.6
2017-07-24 17:08:35,46.9
2017-07-24 17:38:35,47.2
2017-07-24 18:08:36,47.7
2017-07-24 18:38:31,48.3
2017-07-24 19:08:32,48.5
2017-07-24 19:38:36,46.0
2017-07-24 20:08:33,46.1
2017-07-24 20:38:30,44.7
2017-07-24 21:08:36,43.3
2017-07-24 21:38:34,45.5
2017-07-24 22:08:36,44.9
2017-07-24 22:38:34,45.3
2017-07-24 23:08:35,44.4
2017-07-24 23:38:36,43.9
2017-07-25 00:08:42,45.2
2017-07-25 00:38:39,43.6
2017-07-25 01:08:35,43.5
2017-07-25 01:38:35,43.5
2017-07-25 02:08:44,43.2
2017-07-25 02:38:40,46.7
2017-07-25 03:09:31,48.0
2017-07-25 03:39:34,48.9
2017-07-25 04:09:34,49.7
2017-07-25 04:38:35,50.6
2017-07-25 05:08:30,50.6
2017-07-25 05:39:35,51.3
2017-07-25 06:09:34,51.6
2017-07-25 06:38:34,51.9
2017-07-25 07:08:34,52.0
2017-07-25 07:38:33,53.0
2017-07-25 08:08:36,53.8
2017-07-25 08:38:33,53.7
2017-07-25 09:08:35,54.1
2017-07-25 09:38:36,53.8
2017-07-25 10:08:35,53.7
2017-07-25 10:38:35,53.7
2017-07-25 11:08:35,53.3
2017-07-25 11:38:36,52.8
2017-07-25 12:08:35,53.0
2017-07-25 12:38:36,52.8
2017-07-25 13:08:36,52.1
2017-07-25 13:38:35,52.5
2017-07-25 14:08:34,53.2
2017-07-25 14:38:35,53.6
2017-07-25 15:08:34,53.6
2017-07-25 15:38:34,54.9
2017-07-25 16:08:36,49.8
2017-07-25 16:38:32,47.6
2017-07-25 17:08:35,46.9
2017-07-25 17:38:35,46.6
2017-07-25 18:08:35,46.1
2017-07-25 18:38:35,46.6
2017-07-25 19:08:33,45.8
2017-07-25 19:38:35,49.1
2017-07-25 20:08:36,51.3
2017-07-25 20:38:34,50.8
2017-07-25 21:08:32,47.5
2017-07-25 21:38:35,51.8
2017-07-25 22:08:36,48.0
2017-07-25 22:38:35,47.8
2017-07-25 23:08:36,46.8
2017-07-25 23:38:36,46.7
2017-07-26 00:08:35,46.6
2017-07-26 00:38:27,47.1
2017-07-26 01:08:35,45.9
2017-07-26 01:38:35,45.2
2017-07-26 02:08:35,45.1
2017-07-26 02:38:36,50.7
2017-07-26 03:08:35,49.9
2017-07-26 03:38:34,50.1
2017-07-26 04:08:36,50.6
2017-07-26 04:38:33,50.7
2017-07-26 05:08:35,51.6
2017-07-26 05:38:36,51.8
2017-07-26 06:08:33,51.4
2017-07-26 06:38:35,51.5
2017-07-26 07:08:32,51.2
2017-07-26 07:38:35,52.4
2017-07-26 08:08:35,53.8
2017-07-26 08:38:35,54.3
2017-07-26 09:08:34,53.6
2017-07-26 09:38:36,53.5
2017-07-26 10:08:36,53.9
2017-07-26 10:38:35,50.4
2017-07-26 11:08:32,48.0
2017-07-26 11:38:35,46.2
2017-07-26 12:08:35,45.5
2017-07-26 12:38:35,47.0
2017-07-26 13:08:36,46.0
2017-07-26 13:38:34,45.1
2017-07-26 14:08:35,45.3
2017-07-26 14:38:36,48.1
2017-07-26 15:08:34,46.2
2017-07-26 15:38:35,45.3
2017-07-26 16:08:35,46.7
2017-07-26 16:38:35,46.4
2017-07-26 17:08:34,50.3
2017-07-26 17:38:36,52.5
2017-07-26 18:08:36,51.2
2017-07-26 18:38:36,52.9
2017-07-26 19:08:35,52.5
2017-07-26 19:38:34,51.1
2017-07-26 20:08:35,50.2
2017-07-26 20:38:35,46.7
2017-07-26 21:08:35,45.2
2017-07-26 21:38:35,45.0
2017-07-26 22:08:35,47.2
2017-07-26 22:38:34,46.8
2017-07-26 23:08:35,46.4
2017-07-26 23:38:35,45.6
2017-07-27 00:08:35,45.1
2017-07-27 00:38:35,44.4
2017-07-27 01:08:35,44.2
2017-07-27 01:38:35,44.3
2017-07-27 02:08:36,46.6
2017-07-27 02:38:31,53.1
2017-07-27 03:08:35,49.4
2017-07-27 03:38:35,49.6
2017-07-27 04:08:36,50.1
2017-07-27 04:38:36,50.3
2017-07-27 05:08:33,50.5
2017-07-27 05:38:33,51.2
2017-07-27 06:08:34,51.7
2017-07-27 06:38:34,51.8
2017-07-27 07:08:35,51.0
2017-07-27 07:38:32,51.7
2017-07-27 08:08:35,52.3
2017-07-27 08:38:35,53.0
2017-07-27 09:08:34,53.8
2017-07-27 09:38:36,53.2
2017-07-27 10:08:33,52.8
2017-07-27 10:38:34,51.0
2017-07-27 11:08:35,50.0
2017-07-27 11:38:35,49.1
2017-07-27 12:08:32,48.5
2017-07-27 12:38:35,48.4
2017-07-27 13:08:35,48.9
2017-07-27 13:38:36,48.8
2017-07-27 14:08:36,48.6
2017-07-27 14:38:33,48.4
2017-07-27 15:08:36,48.3
2017-07-27 15:38:35,47.7
2017-07-27 16:08:35,47.8
2017-07-27 16:38:35,47.5
2017-07-27 17:08:36,44.7
2017-07-27 17:38:34,43.6
2017-07-27 18:08:35,43.3
2017-07-27 18:38:36,43.0
2017-07-27 19:08:33,42.7
2017-07-27 19:38:35,42.6
2017-07-27 20:08:35,43.1
2017-07-27 20:38:35,43.8
2017-07-27 21:08:32,43.9
2017-07-27 21:38:36,43.2
2017-07-27 22:08:35,44.5
2017-07-27 22:38:35,44.8
2017-07-27 23:08:35,45.4
2017-07-27 23:38:34,45.6
2017-07-28 00:08:35,48.8
2017-07-28 00:38:33,47.1
2017-07-28 01:08:35,51.0
2017-07-28 01:38:36,51.3
2017-07-28 02:08:34,52.2
2017-07-28 02:38:34,53.8
2017-07-28 03:08:35,55.5
2017-07-28 03:38:35,56.3
2017-07-28 04:08:35,57.3
2017-07-28 04:38:35,58.5
2017-07-28 05:08:34,58.7
2017-07-28 05:38:36,58.6
2017-07-28 06:08:32,59.3
2017-07-28 06:38:36,60.0
2017-07-28 07:08:36,61.0
2017-07-28 07:38:36,61.5
2017-07-28 08:08:35,63.6
2017-07-28 08:38:35,62.8
2017-07-28 09:08:32,62.1
2017-07-28 09:38:36,61.5
2017-07-28 10:08:36,57.6
2017-07-28 10:38:35,54.0
2017-07-28 11:08:35,51.8
2017-07-28 11:38:35,50.7
2017-07-28 12:08:35,50.0
2017-07-28 12:38:35,49.6
2017-07-28 13:08:36,49.1
2017-07-28 13:38:35,48.8
2017-07-28 14:08:35,49.1
2017-07-28 14:38:35,48.9
2017-07-28 15:08:36,48.8
2017-07-28 15:38:33,48.1
2017-07-28 16:08:35,49.0
2017-07-28 16:38:36,48.3
2017-07-28 17:08:35,47.8
2017-07-28 17:38:35,47.1
2017-07-28 18:08:33,46.8
2017-07-28 18:38:34,46.7
2017-07-28 19:08:35,52.6
2017-07-28 19:38:36,51.8
2017-07-28 20:08:34,49.8
2017-07-28 20:38:35,49.3
2017-07-28 21:08:34,52.5
2017-07-28 21:38:35,49.2
2017-07-28 22:08:35,48.1
2017-07-28 22:38:36,47.7
2017-07-28 23:08:36,47.4
2017-07-28 23:38:35,47.2
2017-07-29 00:08:36,46.9
2017-07-29 00:38:33,45.4
2017-07-29 01:08:34,44.9
2017-07-29 01:38:36,48.1
2017-07-29 02:08:35,54.0
2017-07-29 02:38:35,54.2
2017-07-29 03:08:36,54.9
2017-07-29 03:38:35,56.0
2017-07-29 04:08:36,56.7
2017-07-29 04:38:36,57.4
2017-07-29 05:08:34,57.3
2017-07-29 05:38:35,57.3
2017-07-29 06:08:36,57.8
2017-07-29 06:38:35,58.7
2017-07-29 07:08:33,58.7
2017-07-29 07:38:33,59.3
2017-07-29 08:08:36,59.3
2017-07-29 08:38:35,58.8
2017-07-29 09:08:34,58.8
2017-07-29 09:38:35,58.6
2017-07-29 10:08:35,59.0
2017-07-29 10:38:35,55.0
2017-07-29 11:08:35,51.7
2017-07-29 11:38:36,51.8
2017-07-29 12:08:32,50.7
2017-07-29 12:38:36,51.1
2017-07-29 13:08:31,53.8
2017-07-29 13:38:35,54.8
2017-07-29 14:08:35,54.9
2017-07-29 14:38:33,55.0
2017-07-29 15:08:35,54.8
2017-07-29 15:38:35,54.6
2017-07-29 16:08:35,54.3
2017-07-29 16:38:35,54.4
2017-07-29 17:08:35,53.7
2017-07-29 17:38:36,54.6
2017-07-29 18:08:35,52.7
2017-07-29 18:38:32,52.0
2017-07-29 19:08:34,50.9
2017-07-29 19:38:35,50.3
2017-07-29 20:08:36,47.4
2017-07-29 20:38:35,47.7
2017-07-29 21:08:32,48.0
2017-07-29 21:38:35,48.6
2017-07-29 22:08:35,50.0
2017-07-29 22:38:32,50.5
2017-07-29 23:08:35,51.0
2017-07-29 23:38:34,51.1
2017-07-30 00:08:35,51.5
2017-07-30 00:38:35,51.5
2017-07-30 01:08:35,51.6
2017-07-30 01:38:35,51.8
2017-07-30 02:08:35,51.7
2017-07-30 02:38:35,51.7
2017-07-30 03:08:35,51.7
2017-07-30 03:38:36,51.6
2017-07-30 04:08:35,51.7
2017-07-30 04:38:34,50.1
2017-07-30 05:08:36,48.1
2017-07-30 05:38:35,49.6
2017-07-30 06:08:35,50.3
2017-07-30 06:38:36,52.6
2017-07-30 07:08:36,53.9
2017-07-30 07:38:35,55.8
2017-07-30 08:08:35,57.0
2017-07-30 08:38:35,56.9
2017-07-30 09:08:35,56.1
2017-07-30 09:38:36,56.2
2017-07-30 10:08:30,55.7
2017-07-30 10:38:32,55.9
2017-07-30 11:08:33,56.3
2017-07-30 11:38:35,57.1
2017-07-30 12:08:36,56.6
2017-07-30 12:38:35,56.0
2017-07-30 13:08:32,58.3
2017-07-30 13:38:36,52.6
2017-07-30 14:08:35,50.8
2017-07-30 14:38:34,50.0
2017-07-30 15:08:35,49.2
2017-07-30 15:38:36,49.5
2017-07-30 16:08:35,48.6
2017-07-30 16:38:36,48.2
2017-07-30 17:08:30,47.5
2017-07-30 17:38:36,47.7
2017-07-30 18:08:35,47.8
2017-07-30 18:38:35,47.6
2017-07-30 19:08:35,50.4
2017-07-30 19:38:35,49.2
2017-07-30 20:08:33,51.9
2017-07-30 20:38:35,54.6
2017-07-30 21:08:32,49.9
2017-07-30 21:38:35,48.2
2017-07-30 22:08:35,48.6
2017-07-30 22:38:33,49.8
2017-07-30 23:08:35,48.4
2017-07-30 23:38:35,48.3
2017-07-31 00:08:30,47.3
2017-07-31 00:38:34,48.4
2017-07-31 01:08:35,48.3
2017-07-31 01:38:36,50.1
2017-07-31 02:08:35,51.2
2017-07-31 02:38:35,51.4
2017-07-31 03:08:35,51.7
2017-07-31 03:38:35,54.6
2017-07-31 04:08:36,54.6
2017-07-31 04:38:35,54.9
2017-07-31 05:08:36,56.2
2017-07-31 05:38:36,56.4
2017-07-31 06:08:36,57.4
2017-07-31 06:38:35,57.8
2017-07-31 07:08:35,59.1
2017-07-31 07:38:35,59.2
2017-07-31 08:08:35,60.0
2017-07-31 08:38:36,59.9
2017-07-31 09:08:35,59.8
2017-07-31 09:38:36,59.5
2017-07-31 10:08:32,59.5
2017-07-31 10:38:36,58.5
2017-07-31 11:08:35,57.5
2017-07-31 11:38:34,56.7
2017-07-31 12:08:33,56.2
2017-07-31 12:38:34,52.4
2017-07-31 13:08:36,49.5
2017-07-31 13:38:34,48.6
2017-07-31 14:08:35,48.5
2017-07-31 14:38:36,52.5
2017-07-31 15:08:34,52.6
2017-07-31 15:38:36,50.3
2017-07-31 16:08:35,50.4
2017-07-31 16:38:35,50.4
2017-07-31 17:08:35,50.8
2017-07-31 17:38:38,49.9
2017-07-31 18:08:36,50.9
2017-07-31 18:38:37,52.0
2017-07-31 19:09:34,47.1
2017-07-31 19:38:35,47.0
2017-07-31 20:08:35,49.3
2017-07-31 20:38:35,48.1
2017-07-31 21:08:36,51.3
2017-07-31 21:38:35,50.9
2017-07-31 22:08:33,49.2
2017-07-31 22:38:35,48.7
2017-07-31 23:08:34,48.5
2017-07-31 23:38:33,48.1
2017-08-01 00:08:36,47.2
2017-08-01 00:38:34,46.7
2017-08-01 01:08:33,47.3
2017-08-01 01:38:35,48.1
2017-08-01 02:08:34,54.7
2017-08-01 02:38:35,53.5
2017-08-01 03:08:35,54.3
2017-08-01 03:38:36,55.5
2017-08-01 04:08:35,55.4
2017-08-01 04:38:34,55.6
2017-08-01 05:08:35,55.9
2017-08-01 05:38:35,56.0
2017-08-01 06:08:35,56.0
2017-08-01 06:38:34,56.3
2017-08-01 07:08:32,55.8
2017-08-01 07:38:34,56.4
2017-08-01 08:08:36,55.4
2017-08-01 08:38:34,54.3
2017-08-01 09:08:35,57.4
2017-08-01 09:38:36,52.1
2017-08-01 10:08:36,49.0
2017-08-01 10:38:35,52.8
2017-08-01 11:08:36,54.6
2017-08-01 11:38:35,51.0
2017-08-01 12:08:36,49.4
2017-08-01 12:38:35,48.4
2017-08-01 13:08:36,47.8
2017-08-01 13:38:35,46.2
2017-08-01 14:08:30,45.8
2017-08-01 14:38:35,46.3
2017-08-01 15:08:34,45.7
2017-08-01 15:38:35,45.8
2017-08-01 16:08:32,45.6
2017-08-01 16:38:36,45.8
2017-08-01 17:08:35,45.6
2017-08-01 17:38:33,45.6
2017-08-01 18:08:35,45.2
2017-08-01 18:38:34,45.2
2017-08-01 19:08:32,45.4
2017-08-01 19:38:36,45.5
2017-08-01 20:08:36,47.9
2017-08-01 20:38:35,50.6
2017-08-01 21:08:34,48.4
2017-08-01 21:38:36,47.7
2017-08-01 22:08:33,47.5
2017-08-01 22:38:35,47.7
2017-08-01 23:08:36,47.2
2017-08-01 23:38:35,47.2
2017-08-02 00:08:35,49.6
2017-08-02 00:38:22,45.1
2017-08-02 01:08:34,44.9
2017-08-02 01:38:35,46.6
2017-08-02 02:08:34,45.6
2017-08-02 02:38:35,56.1
2017-08-02 03:08:34,55.1
2017-08-02 03:38:35,56.7
2017-08-02 04:08:35,57.3
2017-08-02 04:38:36,57.3
2017-08-02 05:08:35,57.0
2017-08-02 05:38:33,56.9
2017-08-02 06:08:35,57.5
2017-08-02 06:38:35,57.6
2017-08-02 07:08:36,58.9
2017-08-02 07:38:35,59.5
2017-08-02 08:08:35,59.9
2017-08-02 08:38:36,60.1
2017-08-02 09:08:36,60.1
